td, id, tj, df, dd, db
2014, 3609, 1940, 16, 58, 74
2014, 3630, 1951, 17, 46, 63
2014, 3656, 1965, 12, 37, 49
2014, 3695, 1987, Never attacked, Never attacked, 27
2014, 3642, 1957, 17, 40, 57
2014, 3646, 1962, 12, 40, 52
2014, 3697, 1988, 8, 18, 26
2014, 3436, 1858, 49, 107, 156
2014, 3468, 1875, 40, 99, 139
2014, 3488, 1883, 35, 96, 131
2014, 3535, 1907, 23, 84, 107
2014, 3494, 1885, 35, 94, 129
2014, 3755, 2013, Never attacked, Never attacked, 1
2015, 5877, 2011, 1, 3, 4
2016, 5880, 2012, 1, 3, 4
2018, 5886, 2015, 1, 2, 3
2018, 5888, 2015, 1, 2, 3
2020, 5890, 2018, 1, 1, 2
2020, 5883, 2013, 1, 6, 7
2025, 5897, 2023, 1, 1, 2
2025, 5894, 2020, 1, 4, 5
2025, 5873, 2010, 1, 14, 15
2026, 5901, 2025, 1, 0, 1
2026, 5903, 2025, 1, 0, 1
2027, 5876, 2011, 1, 15, 16
2029, 5861, 2004, 1, 24, 25
2030, 5866, 2007, 1, 22, 23
2030, 5907, 2028, 1, 1, 2
2030, 5910, 2029, 1, 0, 1
2030, 5908, 2028, 1, 1, 2
2031, 5867, 2007, 1, 23, 24
2031, 5902, 2025, 1, 5, 6
2031, 5913, 2030, 1, 0, 1
2031, 5914, 2030, 1, 0, 1
2031, 5898, 2024, 1, 6, 7
2032, 5870, 2008, 1, 23, 24
2032, 5882, 2012, 1, 19, 20
2032, 5889, 2018, 1, 13, 14
2032, 5904, 2027, 1, 4, 5
2032, 5895, 2023, 1, 8, 9
2032, 5892, 2020, 1, 11, 12
2033, 5885, 2013, 1, 19, 20
2033, 5887, 2015, 1, 17, 18
2033, 5906, 2027, 1, 5, 6
2034, 5900, 2024, 1, 9, 10
2034, 5905, 2027, 1, 6, 7
2035, 5912, 2029, 1, 5, 6
2035, 5919, 2033, 1, 1, 2
2036, 5928, 2035, 1, 0, 1
2037, 5918, 2032, 1, 4, 5
2037, 5881, 2012, 1, 24, 25
2037, 5925, 2034, 1, 2, 3
2037, 5927, 2035, 1, 1, 2
2038, 5917, 2032, 1, 5, 6
2038, 3800, 2037, 1, 0, 1
2042, 5936, 2041, 1, 0, 1
2042, 5930, 2037, 1, 4, 5
2043, 3804, 2040, 1, 2, 3
2044, 5921, 2033, 1, 10, 11
2045, 5916, 2032, 1, 12, 13
2045, 5848, 2001, 1, 43, 44
2046, 5920, 2033, 1, 12, 13
2047, 5923, 2034, 1, 12, 13
2047, 3799, 2037, 1, 9, 10
2047, 3787, 2032, 1, 14, 15
2047, 3709, 1994, 1, 52, 53
2047, 3714, 1995, 1, 51, 52
2047, 3719, 1998, 42, 7, 49
2048, 5924, 2034, 1, 13, 14
2048, 3736, 2005, Never attacked, Never attacked, 43
2048, 3764, 2020, Never attacked, Never attacked, 28
2048, 3737, 2005, 27, 16, 43
2048, 3720, 1998, 8, 42, 50
2048, 3724, 2001, 5, 42, 47
2048, 3677, 1978, 7, 63, 70
2048, 3711, 1994, 11, 43, 54
2048, 3710, 1994, 11, 43, 54
2048, 3728, 2002, 16, 30, 46
2048, 3816, 2047, Never attacked, Never attacked, 1
2048, 3756, 2013, 1, 34, 35
2048, 3683, 1980, 1, 67, 68
2048, 3670, 1972, 24, 52, 76
2048, 3638, 1956, 1, 91, 92
2048, 3672, 1972, 1, 75, 76
2048, 3717, 1997, 5, 46, 51
2048, 3679, 1979, Never attacked, Never attacked, 69
2049, 5926, 2035, 1, 13, 14
2049, 5929, 2037, 1, 11, 12
2049, 5940, 2045, 1, 3, 4
2049, 3658, 1966, 1, 82, 83
2049, 3671, 1972, 15, 62, 77
2049, 3634, 1955, 1, 93, 94
2049, 3668, 1971, 15, 63, 78
2049, 3645, 1960, 1, 88, 89
2049, 3779, 2028, 1, 20, 21
2049, 3640, 1957, 1, 91, 92
2049, 3655, 1965, 1, 83, 84
2049, 3751, 2012, 1, 36, 37
2050, 5933, 2040, 1, 9, 10
2050, 5946, 2047, 1, 2, 3
2050, 5949, 2048, 1, 1, 2
2050, 3674, 1974, 1, 75, 76
2050, 3723, 2000, 2, 48, 50
2050, 3648, 1962, 1, 87, 88
2050, 3666, 1969, 23, 58, 81
2050, 3660, 1966, 1, 83, 84
2050, 3685, 1981, 14, 55, 69
2050, 3654, 1964, 1, 85, 86
2050, 3741, 2007, 1, 42, 43
2050, 3759, 2015, 1, 34, 35
2050, 3771, 2024, 26, 0, 26
2051, 3681, 1979, 42, 30, 72
2051, 3663, 1967, 1, 83, 84
2051, 3696, 1987, 1, 63, 64
2051, 3765, 2020, 31, 0, 31
2051, 3708, 1992, 1, 58, 59
2051, 3715, 1997, 9, 45, 54
2051, 3775, 2027, 1, 23, 24
2051, 3745, 2010, 12, 29, 41
2051, 3682, 1980, 1, 70, 71
2053, 5952, 2052, 1, 0, 1
2054, 5938, 2045, 1, 8, 9
2054, 5934, 2040, 1, 13, 14
2055, 5941, 2046, 1, 8, 9
2055, 5955, 2053, 1, 1, 2
2056, 5935, 2041, 1, 14, 15
2056, 5958, 2055, 1, 0, 1
2056, 5932, 2040, 1, 15, 16
2056, 3824, 2053, 1, 2, 3
2056, 3825, 2053, 1, 2, 3
2057, 5939, 2045, 1, 11, 12
2057, 5948, 2048, 1, 8, 9
2057, 3830, 2056, 1, 0, 1
2057, 3822, 2052, 1, 4, 5
2057, 3827, 2055, 1, 1, 2
2058, 5947, 2048, 1, 9, 10
2060, 5962, 2057, 1, 2, 3
2060, 5960, 2056, 1, 3, 4
2060, 3818, 2048, Never attacked, Never attacked, 12
2060, 3817, 2048, Never attacked, Never attacked, 12
2060, 3811, 2046, Never attacked, Never attacked, 14
2060, 3810, 2045, Never attacked, Never attacked, 15
2060, 3732, 2003, 22, 35, 57
2060, 3703, 1991, 10, 59, 69
2060, 3734, 2004, 27, 29, 56
2060, 3805, 2041, Never attacked, Never attacked, 19
2060, 3727, 2002, 13, 45, 58
2060, 3835, 2059, Never attacked, Never attacked, 1
2061, 5963, 2057, 1, 3, 4
2061, 5966, 2059, 1, 1, 2
2062, 3834, 2057, 1, 4, 5
2063, 3833, 2057, 1, 5, 6
2066, 3826, 2055, Never attacked, Never attacked, 11
2066, 3744, 2008, 28, 30, 58
2066, 3693, 1984, 11, 71, 82
2066, 3716, 1997, 9, 60, 69
2066, 3707, 1992, 9, 65, 74
2066, 3735, 2004, 28, 34, 62
2066, 3731, 2003, 20, 43, 63
2066, 3740, 2007, 26, 33, 59
2066, 3742, 2008, 25, 33, 58
2066, 3843, 2065, Never attacked, Never attacked, 1
2067, 5950, 2052, 1, 14, 15
2067, 5973, 2065, 1, 1, 2
2067, 3768, 2023, 19, 25, 44
2067, 3777, 2027, 18, 22, 40
2067, 3520, 1900, 23, 144, 167
2067, 3534, 1907, 22, 138, 160
2067, 3586, 1928, 18, 121, 139
2067, 3615, 1946, 18, 103, 121
2067, 3606, 1939, 17, 111, 128
2067, 3659, 1966, 12, 89, 101
2067, 3842, 2065, Never attacked, Never attacked, 2
2068, 5951, 2052, 1, 15, 16
2071, 5965, 2059, 1, 11, 12
2072, 5971, 2065, 1, 6, 7
2072, 5967, 2059, 1, 12, 13
2073, 3669, 1971, 10, 92, 102
2073, 3687, 1981, 8, 84, 92
2073, 3676, 1978, 7, 88, 95
2073, 3713, 1995, 10, 68, 78
2073, 3689, 1983, 6, 84, 90
2073, 3729, 2002, 18, 53, 71
2073, 3746, 2010, 27, 36, 63
2073, 3763, 2020, 20, 33, 53
2073, 3747, 2010, 27, 36, 63
2073, 3739, 2007, 26, 40, 66
2073, 3865, 2072, Never attacked, Never attacked, 1
2074, 5987, 2070, 1, 3, 4
2074, 5983, 2069, 1, 4, 5
2074, 3838, 2063, Never attacked, Never attacked, 11
2074, 3783, 2029, 21, 24, 45
2074, 3769, 2024, 19, 31, 50
2074, 2188, 1192, 1, 881, 882
2074, 2176, 1188, 1, 885, 886
2074, 2152, 1176, 1, 897, 898
2074, 2112, 1153, 1, 920, 921
2074, 1987, 1094, 1, 979, 980
2074, 1985, 1093, 1, 980, 981
2074, 3863, 2072, Never attacked, Never attacked, 2
2075, 5981, 2069, 1, 5, 6
2075, 5979, 2068, 1, 6, 7
2076, 5975, 2066, 3, 7, 10
2076, 5969, 2063, 6, 7, 13
2078, 5991, 2071, 1, 6, 7
2078, 5974, 2066, 1, 11, 12
2079, 5996, 2077, 1, 1, 2
2079, 3871, 2078, 1, 0, 1
2079, 3853, 2068, 1, 10, 11
2080, 3872, 2079, 1, 0, 1
2080, 3861, 2071, 1, 8, 9
2080, 3851, 2068, 1, 11, 12
2082, 5959, 2056, 1, 25, 26
2082, 5961, 2056, 1, 25, 26
2082, 5997, 2077, 1, 4, 5
2083, 5964, 2057, 1, 25, 26
2083, 5990, 2071, 1, 11, 12
2084, 5968, 2063, 1, 20, 21
2084, 6001, 2079, 1, 4, 5
2085, 5972, 2065, 1, 19, 20
2085, 6000, 2078, 1, 6, 7
2086, 5977, 2068, 1, 17, 18
2086, 5985, 2070, 1, 15, 16
2087, 5978, 2068, 1, 18, 19
2088, 5986, 2070, 1, 17, 18
2088, 5989, 2071, 1, 16, 17
2088, 5999, 2078, 1, 9, 10
2089, 5992, 2072, 1, 16, 17
2089, 5994, 2072, 7, 10, 17
2089, 5993, 2072, 1, 16, 17
2090, 5995, 2077, 5, 8, 13
2090, 5998, 2078, 4, 8, 12
2091, 3778, 2028, 17, 46, 63
2091, 3785, 2030, 23, 38, 61
2091, 3856, 2069, Never attacked, Never attacked, 22
2091, 3809, 2045, 23, 23, 46
2091, 3812, 2046, 23, 22, 45
2091, 3793, 2034, 27, 30, 57
2091, 3781, 2029, 20, 42, 62
2091, 3801, 2037, 28, 26, 54
2091, 3776, 2027, 17, 47, 64
2091, 3792, 2033, 28, 30, 58
2091, 3882, 2090, Never attacked, Never attacked, 1
2093, 3837, 2059, 17, 17, 34
2093, 3807, 2041, 25, 27, 52
2093, 3796, 2035, 28, 30, 58
2093, 3795, 2034, 29, 30, 59
2093, 3888, 2092, Never attacked, Never attacked, 1
2094, 6006, 2086, 1, 7, 8
2094, 6021, 2093, 1, 0, 1
2095, 6007, 2087, 1, 7, 8
2096, 6008, 2087, 1, 8, 9
2096, 3819, 2048, 25, 23, 48
2096, 3841, 2065, 19, 12, 31
2096, 3808, 2045, 21, 30, 51
2096, 2200, 1200, 1, 895, 896
2096, 2198, 1200, 1, 895, 896
2096, 2202, 1201, 1, 894, 895
2096, 3902, 2095, Never attacked, Never attacked, 1
2097, 6011, 2090, 1, 6, 7
2098, 6012, 2090, 1, 7, 8
2099, 6013, 2090, 1, 8, 9
2099, 6015, 2091, 1, 7, 8
2100, 6020, 2092, 1, 7, 8
2100, 6040, 2098, 1, 1, 2
2101, 6022, 2093, 1, 7, 8
2102, 6023, 2093, 1, 8, 9
2102, 6024, 2094, 1, 7, 8
2103, 6025, 2094, 1, 8, 9
2103, 6037, 2097, 1, 5, 6
2104, 6044, 2101, 1, 2, 3
2105, 6032, 2096, 1, 8, 9
2105, 6030, 2095, 1, 9, 10
2106, 3920, 2101, 1, 4, 5
2106, 3922, 2102, 4, 0, 4
2106, 3881, 2090, 1, 15, 16
2106, 3903, 2095, 1, 10, 11
2107, 6036, 2097, 1, 9, 10
2107, 6014, 2091, 1, 15, 16
2107, 3897, 2093, 1, 13, 14
2107, 3906, 2096, 1, 10, 11
2107, 3921, 2102, 1, 4, 5
2107, 3911, 2097, 4, 6, 10
2107, 3899, 2094, 1, 12, 13
2107, 3907, 2096, 3, 8, 11
2108, 6034, 2096, 1, 11, 12
2108, 6047, 2102, 1, 5, 6
2108, 3927, 2107, 1, 0, 1
2108, 3917, 2100, 8, 0, 8
2110, 6046, 2101, 1, 8, 9
2111, 6054, 2107, 1, 3, 4
2114, 6048, 2102, 1, 11, 12
2115, 6061, 2112, 1, 2, 3
2115, 6058, 2109, 1, 5, 6
2116, 6038, 2098, 1, 17, 18
2116, 6064, 2114, 1, 1, 2
2116, 6066, 2114, 1, 1, 2
2117, 6039, 2098, 1, 18, 19
2117, 6057, 2109, 1, 7, 8
2117, 6065, 2114, 1, 2, 3
2117, 6069, 2115, 1, 1, 2
2117, 6062, 2112, 1, 4, 5
2118, 3940, 2115, 1, 2, 3
2118, 3935, 2112, 1, 5, 6
2119, 3944, 2118, 1, 0, 1
2119, 3936, 2114, 1, 4, 5
2120, 6072, 2118, 1, 1, 2
2120, 6035, 2097, 1, 22, 23
2120, 3938, 2114, 1, 5, 6
2121, 6041, 2100, 1, 20, 21
2121, 6067, 2115, 1, 5, 6
2121, 3946, 2120, 1, 0, 1
2122, 6042, 2100, 1, 21, 22
2122, 6075, 2120, 1, 1, 2
2123, 6043, 2100, 1, 22, 23
2123, 6076, 2120, 1, 2, 3
2124, 6045, 2101, 1, 22, 23
2124, 6049, 2102, 1, 21, 22
2125, 6055, 2107, 1, 17, 18
2126, 6056, 2107, 1, 18, 19
2127, 3952, 2126, 1, 0, 1
2134, 3908, 2096, Never attacked, Never attacked, 38
2134, 3926, 2106, Never attacked, Never attacked, 28
2134, 3941, 2115, Never attacked, Never attacked, 19
2134, 3852, 2068, 20, 46, 66
2134, 3832, 2057, 18, 59, 77
2134, 3823, 2053, 21, 60, 81
2134, 3859, 2070, 24, 40, 64
2134, 3858, 2070, 19, 45, 64
2134, 3915, 2100, 11, 23, 34
2134, 3845, 2066, 19, 49, 68
2134, 3855, 2069, 19, 46, 65
2134, 3784, 2030, 21, 83, 104
2134, 3844, 2066, 18, 50, 68
2134, 3813, 2046, 25, 63, 88
2134, 3862, 2071, 23, 40, 63
2134, 3831, 2056, 19, 59, 78
2134, 3962, 2133, Never attacked, Never attacked, 1
2136, 6091, 2133, 1, 2, 3
2136, 6092, 2133, 3, 0, 3
2136, 6089, 2130, 6, 0, 6
2137, 6088, 2130, 1, 6, 7
2137, 3815, 2047, 26, 64, 90
2137, 3874, 2079, 21, 37, 58
2137, 3928, 2107, 7, 23, 30
2137, 3880, 2087, 13, 37, 50
2137, 3885, 2091, 9, 37, 46
2137, 3790, 2033, 24, 80, 104
2137, 3839, 2063, 16, 58, 74
2137, 3929, 2107, Never attacked, Never attacked, 30
2137, 3904, 2095, 11, 31, 42
2137, 3930, 2109, 6, 22, 28
2137, 3876, 2086, 14, 37, 51
2137, 3919, 2101, 11, 25, 36
2137, 3932, 2109, 9, 19, 28
2137, 3924, 2106, 7, 24, 31
2137, 3913, 2098, 9, 30, 39
2137, 3967, 2136, Never attacked, Never attacked, 1
2139, 6059, 2109, 1, 29, 30
2139, 6101, 2137, 1, 1, 2
2140, 6060, 2112, 1, 27, 28
2140, 6068, 2115, 1, 24, 25
2140, 6102, 2137, 1, 2, 3
2140, 6094, 2135, 1, 4, 5
2141, 6071, 2118, 1, 22, 23
2141, 6100, 2137, 1, 3, 4
2142, 6077, 2120, 1, 21, 22
2142, 6110, 2141, 1, 0, 1
2142, 6109, 2140, 1, 1, 2
2142, 6111, 2141, 1, 0, 1
2142, 6105, 2139, 1, 2, 3
2143, 6081, 2126, 1, 16, 17
2143, 6103, 2139, 1, 3, 4
2143, 6080, 2124, 1, 18, 19
2144, 6084, 2129, 1, 14, 15
2144, 6108, 2140, 1, 3, 4
2144, 6107, 2140, 1, 3, 4
2144, 6115, 2143, 1, 0, 1
2144, 6098, 2136, 1, 7, 8
2145, 6095, 2135, 1, 9, 10
2146, 6096, 2135, 1, 10, 11
2146, 6097, 2136, 1, 9, 10
2147, 6104, 2139, 1, 7, 8
2148, 6113, 2143, 1, 4, 5
2150, 6117, 2145, 1, 4, 5
2150, 6085, 2129, 7, 14, 21
2152, 3992, 2149, 1, 2, 3
2152, 3980, 2141, 1, 10, 11
2152, 3993, 2151, 1, 0, 1
2153, 6114, 2143, 1, 9, 10
2153, 3965, 2135, 1, 17, 18
2153, 3984, 2145, 1, 7, 8
2154, 6120, 2147, 1, 6, 7
2155, 6122, 2147, 1, 7, 8
2156, 6124, 2149, 1, 6, 7
2161, 6144, 2159, 1, 1, 2
2161, 6141, 2158, 1, 2, 3
2162, 6121, 2147, 1, 14, 15
2162, 6125, 2149, 1, 12, 13
2162, 6133, 2155, 1, 6, 7
2162, 6137, 2156, 3, 3, 6
2162, 6135, 2155, 4, 3, 7
2163, 6130, 2152, 1, 10, 11
2163, 6134, 2155, 1, 7, 8
2163, 6087, 2130, 1, 32, 33
2163, 6119, 2145, 1, 17, 18
2163, 3983, 2143, 6, 14, 20
2164, 4010, 2159, 1, 4, 5
2164, 4005, 2158, 1, 5, 6
2165, 4016, 2164, 1, 0, 1
2165, 4014, 2164, 1, 0, 1
2166, 4007, 2158, 1, 7, 8
2169, 6139, 2156, 1, 12, 13
2169, 6123, 2149, 1, 19, 20
2170, 6153, 2165, 1, 4, 5
2170, 6158, 2169, 1, 0, 1
2170, 6146, 2162, 1, 7, 8
2170, 6151, 2164, 1, 5, 6
2171, 6152, 2165, 1, 5, 6
2171, 6148, 2162, 1, 8, 9
2171, 6149, 2164, 1, 6, 7
2172, 6156, 2169, 1, 2, 3
2172, 6154, 2165, 1, 6, 7
2172, 4017, 2165, 1, 6, 7
2172, 4019, 2165, 1, 6, 7
2172, 4023, 2171, 1, 0, 1
2172, 4025, 2171, 1, 0, 1
2174, 3988, 2147, 3, 24, 27
2174, 4009, 2159, 1, 14, 15
2174, 3986, 2145, Never attacked, Never attacked, 29
2174, 3972, 2139, 1, 34, 35
2174, 3968, 2136, 1, 37, 38
2174, 3969, 2137, 1, 36, 37
2174, 3959, 2130, Never attacked, Never attacked, 44
2174, 3963, 2135, 1, 38, 39
2174, 3974, 2139, 1, 34, 35
2174, 3945, 2120, 1, 53, 54
2174, 3951, 2126, 1, 47, 48
2174, 4004, 2156, 4, 14, 18
2174, 3966, 2136, 1, 37, 38
2174, 4028, 2173, Never attacked, Never attacked, 1
2175, 4022, 2169, 1, 5, 6
2179, 4030, 2176, 1, 2, 3
2184, 4015, 2164, 1, 19, 20
2184, 3999, 2155, 4, 25, 29
2184, 3996, 2152, 3, 29, 32
2184, 3987, 2147, Never attacked, Never attacked, 37
2184, 3947, 2120, 2, 62, 64
2184, 3955, 2129, 1, 54, 55
2184, 3975, 2140, 2, 42, 44
2184, 3976, 2140, 2, 42, 44
2184, 3958, 2130, 3, 51, 54
2184, 3978, 2141, 1, 42, 43
2184, 3994, 2151, 2, 31, 33
2184, 3982, 2143, 3, 38, 41
2184, 3937, 2114, 6, 64, 70
2184, 3939, 2115, 5, 64, 69
2184, 3912, 2098, 8, 78, 86
2184, 3943, 2118, 3, 63, 66
2184, 3914, 2098, 9, 77, 86
2184, 3950, 2124, 1, 59, 60
2184, 3991, 2149, 2, 33, 35
2184, 4037, 2183, Never attacked, Never attacked, 1
2185, 6140, 2158, 1, 26, 27
2186, 6143, 2159, 1, 26, 27
2186, 6147, 2162, 1, 23, 24
2186, 6150, 2164, 1, 21, 22
2187, 6159, 2171, 1, 15, 16
2187, 6160, 2171, 1, 15, 16
2187, 6172, 2183, 1, 3, 4
2188, 6164, 2173, 1, 14, 15
2188, 6182, 2186, 1, 1, 2
2189, 6167, 2176, 1, 12, 13
2189, 6168, 2182, 1, 6, 7
2189, 6165, 2176, 1, 12, 13
2189, 6166, 2176, 1, 12, 13
2190, 6171, 2183, 1, 6, 7
2190, 6175, 2184, 1, 5, 6
2190, 6181, 2186, 1, 3, 4
2191, 6177, 2184, 1, 6, 7
2191, 6161, 2171, 1, 19, 20
2191, 6180, 2185, 1, 5, 6
2192, 6189, 2191, 1, 0, 1
2192, 3997, 2152, 3, 37, 40
2192, 3753, 2012, 27, 153, 180
2192, 3854, 2069, 19, 104, 123
2192, 3791, 2033, 26, 133, 159
2192, 3870, 2078, 20, 94, 114
2192, 3933, 2112, 7, 73, 80
2192, 4050, 2191, Never attacked, Never attacked, 1
2193, 6176, 2184, 1, 8, 9
2194, 6185, 2187, 1, 6, 7
2196, 4036, 2183, 1, 12, 13
2196, 4034, 2182, 1, 13, 14
2196, 4032, 2182, 1, 13, 14
2196, 3953, 2126, 2, 68, 70
2196, 3981, 2143, 1, 52, 53
2196, 4006, 2158, 2, 36, 38
2196, 4026, 2173, 1, 22, 23
2196, 4029, 2176, 1, 19, 20
2196, 2194, 1197, 1, 998, 999
2196, 2197, 1199, 1, 996, 997
2196, 2196, 1199, 1, 996, 997
2196, 2214, 1208, 1, 987, 988
2196, 2195, 1199, 1, 996, 997
2196, 2210, 1206, 1, 989, 990
2196, 2227, 1216, 1, 979, 980
2196, 2223, 1212, 1, 983, 984
2196, 2205, 1203, 1, 992, 993
2196, 4054, 2195, Never attacked, Never attacked, 1
2197, 2244, 1223, 1, 973, 974
2197, 2257, 1230, 1, 966, 967
2197, 2252, 1226, 1, 970, 971
2197, 2260, 1234, 1, 962, 963
2197, 2254, 1228, 1, 968, 969
2197, 2275, 1242, 1, 954, 955
2197, 2262, 1235, 1, 961, 962
2197, 2263, 1235, 1, 961, 962
2197, 2248, 1224, 1, 972, 973
2197, 2321, 1271, 1, 925, 926
2197, 2328, 1276, 1, 920, 921
2197, 2335, 1278, 1, 918, 919
2197, 2329, 1276, 1, 920, 921
2197, 2323, 1273, 1, 923, 924
2197, 2339, 1279, 1, 917, 918
2197, 2364, 1291, 1, 905, 906
2197, 2351, 1285, 1, 911, 912
2197, 4053, 2195, Never attacked, Never attacked, 2
2198, 2320, 1271, 1, 926, 927
2198, 2369, 1296, 1, 901, 902
2198, 2346, 1281, 1, 916, 917
2198, 2376, 1299, 1, 898, 899
2198, 2368, 1295, 1, 902, 903
2198, 2296, 1256, 1, 941, 942
2198, 2395, 1305, 1, 892, 893
2198, 2366, 1295, 1, 902, 903
2198, 2253, 1228, 1, 969, 970
2198, 2240, 1221, 1, 976, 977
2198, 2392, 1304, 1, 893, 894
2198, 4059, 2197, Never attacked, Never attacked, 1
2206, 4064, 2203, 1, 2, 3
2208, 6188, 2191, 1, 16, 17
2209, 6196, 2197, 1, 11, 12
2209, 6211, 2208, 1, 0, 1
2210, 6195, 2197, 1, 12, 13
2211, 6198, 2198, 1, 12, 13
2211, 6202, 2203, 1, 7, 8
2212, 6200, 2198, 1, 13, 14
2212, 4078, 2211, 1, 0, 1
2213, 6194, 2195, 1, 17, 18
2214, 6197, 2197, 1, 16, 17
2214, 6205, 2205, 1, 8, 9
2214, 6217, 2211, 1, 2, 3
2214, 4047, 2187, 1, 26, 27
2215, 6201, 2203, 1, 11, 12
2215, 6203, 2203, 1, 11, 12
2216, 6204, 2205, 1, 10, 11
2217, 6214, 2209, 1, 7, 8
2218, 6218, 2211, 1, 6, 7
2219, 4058, 2197, 1, 21, 22
2219, 4033, 2182, 1, 36, 37
2219, 4070, 2206, 1, 12, 13
2219, 4041, 2185, 1, 33, 34
2219, 4043, 2185, 1, 33, 34
2219, 4038, 2184, 1, 34, 35
2219, 4042, 2185, 1, 33, 34
2219, 4052, 2191, 1, 27, 28
2219, 4039, 2184, 1, 34, 35
2219, 4055, 2195, 1, 23, 24
2219, 2237, 1220, 1, 998, 999
2219, 2372, 1298, 1, 920, 921
2219, 2410, 1313, 1, 905, 906
2219, 4087, 2218, Never attacked, Never attacked, 1
2221, 6224, 2216, 1, 4, 5
2222, 6199, 2198, 1, 23, 24
2224, 4084, 2216, 1, 7, 8
2224, 4089, 2218, 1, 5, 6
2224, 4093, 2223, 1, 0, 1
2226, 4094, 2223, 1, 2, 3
2226, 4097, 2224, 1, 1, 2
2227, 4088, 2218, 1, 8, 9
2228, 6245, 2226, 1, 1, 2
2228, 4085, 2216, 1, 11, 12
2228, 4096, 2224, 1, 3, 4
2229, 4083, 2213, 1, 15, 16
2230, 6210, 2206, 1, 23, 24
2230, 6243, 2226, 1, 3, 4
2230, 4100, 2225, 1, 4, 5
2230, 4102, 2226, 1, 3, 4
2231, 6249, 2229, 1, 1, 2
2231, 6221, 2213, 1, 17, 18
2231, 6240, 2225, 1, 5, 6
2231, 6238, 2224, 1, 6, 7
2232, 6250, 2231, 1, 0, 1
2232, 6242, 2225, 1, 6, 7
2232, 6236, 2224, 1, 7, 8
2232, 6231, 2221, 1, 10, 11
2233, 6251, 2231, 1, 1, 2
2234, 4111, 2233, 1, 0, 1
2235, 4114, 2234, 1, 0, 1
2237, 4112, 2233, 1, 3, 4
2237, 4113, 2233, 1, 3, 4
2237, 4116, 2234, 1, 2, 3
2238, 6255, 2233, 1, 4, 5
2238, 4101, 2225, 1, 12, 13
2238, 4086, 2216, 1, 21, 22
2238, 4082, 2213, 1, 24, 25
2238, 4067, 2205, 1, 32, 33
2238, 4075, 2209, 1, 28, 29
2238, 4077, 2209, 1, 28, 29
2238, 4091, 2221, 1, 16, 17
2238, 4095, 2223, 1, 14, 15
2238, 4080, 2211, 1, 26, 27
2238, 4081, 2213, 1, 24, 25
2238, 4073, 2208, 1, 29, 30
2238, 4099, 2225, 1, 12, 13
2238, 4051, 2191, 1, 46, 47
2238, 2233, 1218, 1, 1019, 1020
2238, 4122, 2237, Never attacked, Never attacked, 1
2239, 6230, 2221, 1, 17, 18
2239, 4115, 2234, 1, 4, 5
2239, 4120, 2237, 1, 1, 2
2240, 4106, 2229, 1, 10, 11
2240, 4110, 2231, 1, 8, 9
2241, 6227, 2218, 1, 22, 23
2242, 6228, 2218, 1, 23, 24
2242, 6229, 2218, 1, 23, 24
2242, 4104, 2226, 1, 15, 16
2242, 4107, 2229, 1, 12, 13
2242, 2238, 1220, 1, 1021, 1022
2242, 2393, 1305, 1, 936, 937
2242, 2430, 1325, 1, 916, 917
2242, 2433, 1326, 1, 915, 916
2242, 2443, 1332, 1, 909, 910
2242, 2447, 1334, 1, 907, 908
2242, 2454, 1336, 1, 905, 906
2242, 2453, 1336, 1, 905, 906
2242, 2466, 1341, 1, 900, 901
2242, 2489, 1356, 1, 885, 886
2242, 2483, 1350, 1, 891, 892
2242, 2506, 1370, 1, 871, 872
2242, 4127, 2241, Never attacked, Never attacked, 1
2245, 4132, 2244, 1, 0, 1
2246, 4134, 2244, 1, 1, 2
2247, 4129, 2242, 1, 4, 5
2248, 6258, 2234, 1, 13, 14
2249, 6235, 2223, 1, 25, 26
2249, 6264, 2237, 1, 11, 12
2250, 6267, 2238, 1, 11, 12
2250, 6234, 2223, 1, 26, 27
2250, 4103, 2226, 1, 23, 24
2250, 4105, 2229, 1, 20, 21
2250, 4124, 2238, 1, 11, 12
2250, 4117, 2236, 1, 13, 14
2250, 2505, 1370, 1, 879, 880
2250, 2487, 1356, 1, 893, 894
2250, 2461, 1339, 1, 910, 911
2250, 2434, 1326, 1, 923, 924
2250, 2468, 1341, 1, 908, 909
2250, 4139, 2249, Never attacked, Never attacked, 1
2251, 6277, 2247, 1, 3, 4
2251, 6261, 2236, 1, 14, 15
2252, 6233, 2223, 1, 28, 29
2252, 6253, 2233, 1, 18, 19
2252, 6271, 2242, 1, 9, 10
2253, 6274, 2244, 1, 8, 9
2253, 6268, 2241, 1, 11, 12
2253, 6276, 2244, 1, 8, 9
2253, 6283, 2249, 1, 3, 4
2254, 6275, 2244, 1, 9, 10
2255, 6281, 2249, 1, 5, 6
2255, 6279, 2247, 3, 5, 8
2256, 6247, 2229, 1, 26, 27
2256, 6248, 2229, 1, 26, 27
2257, 6252, 2231, 1, 25, 26
2257, 6254, 2233, 1, 23, 24
2257, 6256, 2234, 1, 22, 23
2258, 6257, 2234, 1, 23, 24
2259, 6278, 2247, 1, 11, 12
2260, 6284, 2255, 1, 4, 5
2260, 4119, 2236, 1, 23, 24
2260, 4137, 2247, 1, 12, 13
2260, 4123, 2238, 1, 21, 22
2260, 4133, 2244, 1, 15, 16
2260, 4130, 2242, 1, 17, 18
2260, 2509, 1373, 1, 886, 887
